predictions,sample_ids,drug_id
-0.3892629248322107,131,53
-0.39097415299461963,300,53
-0.3881070399801888,139,53
-0.39103951485470567,152,53
-0.3900318760952802,156,53
-0.38941041717280245,157,53
-0.38963895922427216,272,53
-0.3910774146471366,158,53
-0.38837920267781234,159,53
-0.391555023867983,164,53
-0.38938701016143373,183,53
-0.3875325238945447,289,53
-0.38881986072213764,193,53
-0.39283414634447,198,53
-0.38953139292009353,200,53
-0.3904941247869667,201,53
-0.38956836041797727,276,53
-0.3886585653164518,206,53
-0.39068767187138864,292,53
-0.3890849207753915,208,53
-0.38856125380652723,209,53
-0.38950558777733485,213,53
-0.39174102220276596,214,53
-0.3915092983280808,217,53
-0.3927000870997658,294,53
-0.3913434132237939,233,53
-0.3887150131091149,234,53
-0.3888840651745274,295,53
-0.39064191002256116,296,53
-0.39104949359907965,242,53
-0.39272118383092347,243,53
-0.3907750497211829,254,53
-0.389942529765343,0,54
-0.39180569222570727,8,54
-0.38991010523271613,9,54
-0.3898231921598066,24,54
-0.38907824817803227,258,54
-0.3891314443279216,27,54
-0.3924991091046378,29,54
-0.3918829766061321,282,54
-0.390142586361516,36,54
-0.3891334436692365,42,54
-0.3951096904355451,61,54
-0.389365869558548,66,54
-0.39047407832836023,68,54
-0.39134539458010037,70,54
-0.39140751353935077,75,54
-0.39216733810833754,81,54
-0.39060457449163255,310,54
-0.39219990077697475,97,54
-0.39026142169878414,98,54
-0.3872548580630554,100,54
-0.3894259919925453,111,54
-0.3922786651992915,113,54
-0.39226719333835625,269,54
-0.39167723916080466,127,54
-0.3898416133139471,128,54
-0.39556463788543494,270,54
-0.39027998487479565,151,54
-0.3950474466289994,271,54
-0.38998254454814013,156,54
-0.38952443990071123,272,54
-0.3887258632996539,174,54
-0.3889918122474317,274,54
-0.3904022469700814,190,54
-0.38835310280067703,207,54
-0.389380785618802,213,54
-0.3918194557603569,214,54
-0.38988792593797283,224,54
-0.38986480389809447,228,54
-0.3902896600093077,231,54
-0.39123964433177644,239,54
-0.39272393956766455,243,54
-0.39025250474061546,247,54
-0.3909133857158058,248,54
-0.3915413349163686,252,54
-0.39008581588378705,253,54
-0.3912419345673167,279,54
-0.39035426398129286,256,54
-0.41154988292949607,1,55
-0.4049083404009795,5,55
-0.4086522852935605,8,55
-0.40878867986393763,11,55
-0.410637366983224,22,55
-0.41051037955053493,27,55
-0.4088928300375163,65,55
-0.4098694612497619,67,55
-0.4107680279756434,86,55
-0.41109733220597294,134,55
-0.4080917797069855,141,55
-0.4114699554182246,159,55
-0.4093868901606086,245,55
-0.3904728839061825,0,56
-0.39026691099485405,7,56
-0.3915627806382099,12,56
-0.3901061160995961,14,56
-0.39107402385224643,17,56
-0.3916709684190273,18,56
-0.3890867536666942,23,56
-0.39206468416131535,29,56
-0.390488933901567,32,56
-0.3898623481965445,36,56
-0.3899390434871088,38,56
-0.38935154322800525,43,56
-0.39048403752224253,50,56
-0.39509544455125256,56,56
-0.390504180950009,58,56
-0.39081279293826765,67,56
-0.39022472741134256,68,56
-0.3906931684869679,70,56
-0.3892783737872731,74,56
-0.3910057641278652,75,56
-0.3915161491928945,81,56
-0.38972485183109784,86,56
-0.38916254507543224,89,56
-0.3916349045260974,94,56
-0.38967640606161774,106,56
-0.39124930245983186,108,56
-0.39000208300811734,116,56
-0.3906413708575037,117,56
-0.39157530158918147,122,56
-0.3896537750925563,128,56
-0.39034616100882313,130,56
-0.38947235573600936,134,56
-0.3906069916842658,300,56
-0.39186095967461093,138,56
-0.3901026685990437,142,56
-0.38968888572786353,148,56
-0.3909345666948905,151,56
-0.3907621861772487,154,56
-0.3906778880314515,286,56
-0.3897634478435907,155,56
-0.389574451443425,169,56
-0.3917068865172846,170,56
-0.39041937369903545,176,56
-0.39186313218797997,287,56
-0.38984242295998905,188,56
-0.3943933149057749,195,56
-0.3899950864366372,200,56
-0.3898609431956822,204,56
-0.38931867624843375,209,56
-0.3906683332750984,212,56
-0.39112018802643694,215,56
-0.3906734303194763,233,56
-0.3905374145617714,238,56
-0.38913544326440397,240,56
-0.3937986833868946,244,56
-0.3900807742408373,247,56
-0.3907419134065142,250,56
-0.3909762758699584,279,56
-0.38913814445845946,255,56
-0.40191417283709385,53,57
-0.4015975687687754,65,57
-0.400808925801447,86,57
-0.40175682402866214,141,57
-0.4004110345161232,159,57
-0.40173545007366723,219,57
-0.40178261482100835,232,57
-0.40128760773422856,246,57
-0.40073091917438475,251,57
-0.41091170710833463,0,58
-0.411354840722131,8,58
-0.4104763498032146,11,58
-0.4104024888012295,12,58
-0.4114841050452482,17,58
-0.41053485895442243,35,58
-0.41130813696707486,39,58
-0.4123512075323534,47,58
-0.411220301775537,284,58
-0.4124138079604847,62,58
-0.41269918627876295,63,58
-0.4109772002919337,69,58
-0.4102476706738711,73,58
-0.41233957676876914,79,58
-0.41187356883277154,87,58
-0.4112229447033669,88,58
-0.4107360193314194,89,58
-0.4120071965304985,91,58
-0.41185750619078354,92,58
-0.407892482665314,313,58
-0.41273773099460154,99,58
-0.4063036598585715,311,58
-0.4112232303728766,110,58
-0.4131626459726176,124,58
-0.4116559021789171,126,58
-0.410699115944416,129,58
-0.4124937289494289,133,58
-0.4108712671346181,141,58
-0.40850837778070476,270,58
-0.41127373067870976,145,58
-0.41217011057135045,147,58
-0.41200783433581195,148,58
-0.4117997395549201,286,58
-0.4117962023755682,155,58
-0.4126230084531588,165,58
-0.41209651139422976,173,58
-0.412808222418278,185,58
-0.41083073134537434,189,58
-0.41208441287949943,191,58
-0.4069844178247372,195,58
-0.4119121403011376,202,58
-0.412238324948053,292,58
-0.41020387324987156,277,58
-0.41374695803433614,214,58
-0.4115805052399174,220,58
-0.41069202773653757,226,58
-0.41210162417477564,243,58
-0.41242056253474096,246,58
-0.4125184019345001,247,58
-0.41229579719858434,253,58
-0.41080745340902497,255,58
-0.38748382785053015,2,59
-0.3893366093986389,13,59
-0.3882719157712732,19,59
-0.38955122316154317,21,59
-0.39022096672934675,31,59
-0.3869789035780224,34,59
-0.3874254304053579,40,59
-0.390649182917556,261,59
-0.3925323078754683,53,59
-0.3856566080656633,54,59
-0.39011650423732885,62,59
-0.3903060393705999,65,59
-0.3862234036020437,74,59
-0.3878275061157509,85,59
-0.38703717115236475,86,59
-0.3927616720682274,96,59
-0.3892432378878793,99,59
-0.39338950037883214,103,59
-0.38711670082228344,106,59
-0.38977211493613445,114,59
-0.3938809676925174,315,59
-0.39156454640325655,126,59
-0.38992532094000953,127,59
-0.3922166865310447,133,59
-0.3867179504892291,134,59
-0.3889491327196514,143,59
-0.38690990743357306,150,59
-0.38899306295036395,286,59
-0.39396315626530026,271,59
-0.3872148694943957,157,59
-0.38875743171968785,162,59
-0.3877999192798179,167,59
-0.3866998838803425,168,59
-0.39031244122668013,173,59
-0.38969217486149677,178,59
-0.38812955164743057,190,59
-0.3869085569628673,196,59
-0.39241221500077517,202,59
-0.3909076261522119,210,59
-0.38929535982991387,239,59
-0.386206991228244,240,59
-0.3913270983939005,244,59
-0.3897095133870937,245,59
-0.38890388949972016,248,59
-0.38965377051932926,252,59
-0.39221653040892135,9,60
-0.3907233585144732,280,60
-0.3922510973447571,20,60
-0.39095079765840285,27,60
-0.39101418171499075,28,60
-0.39049538904698855,34,60
-0.3917276767668066,35,60
-0.39157018693330914,45,60
-0.39137130496907735,58,60
-0.3910830165439052,60,60
-0.39202408220599644,65,60
-0.3909716816009766,69,60
-0.39121297442051295,79,60
-0.39131905762339114,83,60
-0.3910687656204068,88,60
-0.3967577243882474,313,60
-0.3924313419561448,96,60
-0.3911410801809394,102,60
-0.3920395290103428,104,60
-0.3903971051547696,268,60
-0.39601794871518636,315,60
-0.3910038398050848,120,60
-0.39216214768194096,122,60
-0.3916578427361609,125,60
-0.39078132089138073,154,60
-0.3909675639721876,157,60
-0.39026737903614406,159,60
-0.39024046212502844,166,60
-0.39033165414606563,168,60
-0.3918333258504552,170,60
-0.3962209647235853,172,60
-0.39543348407825857,179,60
-0.3923478871520042,287,60
-0.39155202670105294,194,60
-0.3907994155940291,196,60
-0.3908465913373146,305,60
-0.39096468204913,198,60
-0.391893271479679,306,60
-0.39077588050098516,213,60
-0.3958413609867776,225,60
-0.3905990024192827,228,60
-0.3906005728996302,239,60
-0.39213077889721865,241,60
-0.3911454079149934,249,60
-0.39005962171164893,252,60
-0.3919647553981318,254,60
-0.3917321651569047,8,61
-0.3903447358755103,14,61
-0.3911439893475796,17,61
-0.3904141130010267,19,61
-0.39018549947422526,281,61
-0.3932123885535056,26,61
-0.3919304535535502,282,61
-0.39185620065339566,31,61
-0.38985582419834175,35,61
-0.3911528338358392,37,61
-0.3908354002312528,47,61
-0.39408258580487676,53,61
-0.38970595902805694,284,61
-0.3917630821332532,62,61
-0.38860354053624485,69,61
-0.38833369896490794,74,61
-0.3921067689133121,78,61
-0.3918894880925513,82,61
-0.39169025525403967,94,61
-0.3868705245986591,100,61
-0.3918510663923215,314,61
-0.389565035789424,110,61
-0.3926795333199257,113,61
-0.39168873239512286,114,61
-0.3905272404496872,268,61
-0.3910930769614267,115,61
-0.3901230096429097,116,61
-0.39067056361928376,123,61
-0.3929088494319731,126,61
-0.39384480731693416,132,61
-0.3877630018452853,136,61
-0.39107441829087397,137,61
-0.38907798754872935,150,61
-0.3950168016312479,271,61
-0.39091400282102673,158,61
-0.39139261681714926,165,61
-0.3892334168323145,177,61
-0.3917486925654462,178,61
-0.3914049528602373,185,61
-0.3903298754038893,190,61
-0.3929441615987299,191,61
-0.39063841758802686,303,61
-0.38838641029785953,206,61
-0.39210334617200354,210,61
-0.3915657602858713,217,61
-0.39147259130980394,237,61
-0.3914436820974259,239,61
-0.3910593191326097,242,61
-0.39217385893739776,246,61
-0.389706629099268,251,61
-0.3874748401396984,255,61
-0.4085070928807551,1,62
-0.4074659389917698,2,62
-0.4070124265787616,6,62
-0.407852878069361,258,62
-0.40773812774389084,27,62
-0.40690187746201434,46,62
-0.4066502768590355,47,62
-0.4082474086198857,49,62
-0.4057931316291598,51,62
-0.4064277303143932,55,62
-0.4069047077462016,262,62
-0.4067828021829271,60,62
-0.40651060213369694,79,62
-0.4069922705345897,266,62
-0.4051313337603996,103,62
-0.4076096614085674,106,62
-0.4078379148956933,112,62
-0.4070015070950935,116,62
-0.4052129231812336,269,62
-0.4068468304898113,123,62
-0.40672723058616056,152,62
-0.40676806481149574,162,62
-0.40595456882627473,170,62
-0.4072394958288451,171,62
-0.40780532097390887,174,62
-0.40492859478300514,179,62
-0.406105735326436,181,62
-0.4076915038738209,182,62
-0.4040077403026153,199,62
-0.4053194497089747,202,62
-0.4071719817225881,204,62
-0.40883154518814924,277,62
-0.40643356373983774,214,62
-0.40634176205495204,244,62
-0.40727263787029194,251,62
-0.4075411974347301,308,62
-0.40680769137677153,254,62
-0.4079229203051575,4,63
-0.4091197274449326,13,63
-0.41079465768526324,27,63
-0.4077759015444115,29,63
-0.40914321732807535,50,63
-0.407520352442797,261,63
-0.4086919801152055,51,63
-0.4083434706731582,64,63
-0.408321522072203,82,63
-0.41087588980927026,86,63
-0.40944511448688803,310,63
-0.40927877421912184,267,63
-0.40833647586789557,108,63
-0.4102815202828301,110,63
-0.4104104194062106,111,63
-0.41017493738643523,120,63
-0.407308171998697,126,63
-0.41062706170766367,134,63
-0.4071631746722981,140,63
-0.4093718865303347,149,63
-0.4098220509352132,153,63
-0.40809174248878205,154,63
-0.40908220676704027,160,63
-0.41093283062832575,168,63
-0.4099942725162296,175,63
-0.4071584630155536,179,63
-0.4111397186663763,180,63
-0.4087518986243719,185,63
-0.40734496058243574,186,63
-0.41076281744217,187,63
-0.40918589997663135,303,63
-0.4115243174702957,206,63
-0.4090799058846487,306,63
-0.4093496193718563,212,63
-0.408524408035029,217,63
-0.40723047654388767,294,63
-0.4039947677548701,235,63
-0.408957822907567,241,63
-0.4103183914824893,278,63
-0.39057930377081373,1,64
-0.39119708494310473,2,64
-0.39158444756308747,7,64
-0.3921270840000721,15,64
-0.3917852275358931,17,64
-0.39279711711912635,18,64
-0.3927337114987138,20,64
-0.3899641017474377,23,64
-0.39135561803515284,281,64
-0.39144243236568477,25,64
-0.3902532731495382,28,64
-0.3917638655616232,33,64
-0.3913496055861846,35,64
-0.3922137314785544,37,64
-0.39132237002098164,38,64
-0.3917414951230421,41,64
-0.39313475498002753,45,64
-0.3902905459429245,54,64
-0.3915145911735326,55,64
-0.39579769034527884,61,64
-0.39158965866380346,263,64
-0.3920936415285788,67,64
-0.391427873302311,264,64
-0.38999082252500333,71,64
-0.3957992486780508,72,64
-0.3907857513907267,86,64
-0.39109274036661806,88,64
-0.3916455031510008,93,64
-0.3937303404585706,96,64
-0.3930344932460421,105,64
-0.39133976662840925,107,64
-0.3912801804382157,110,64
-0.39122517118706607,112,64
-0.39097721415271874,116,64
-0.3918208765301358,119,64
-0.3925646456563042,124,64
-0.3904021601983654,129,64
-0.3913424816117121,135,64
-0.3916856662357556,138,64
-0.3926456030038537,144,64
-0.3918984362488497,149,64
-0.3919637181944403,152,64
-0.3919312871627286,154,64
-0.39078911849770576,155,64
-0.39066269550052923,272,64
-0.392036770274215,158,64
-0.39296213988334183,178,64
-0.3900815717904883,302,64
-0.3924089142739918,186,64
-0.3899317711909885,289,64
-0.3898667348218772,305,64
-0.3911293092993811,200,64
-0.3913231827413192,291,64
-0.3912160800874608,204,64
-0.39094428633783773,276,64
-0.3899962168877563,206,64
-0.39166532250059827,292,64
-0.39224594363533394,212,64
-0.39112009584586865,216,64
-0.3909158615682921,221,64
-0.391740540841064,224,64
-0.39287592965845064,227,64
-0.39205453925968925,237,64
-0.39157854495773986,242,64
-0.3945041743282941,244,64
-0.3921151135038205,245,64
-0.39208684247499337,246,64
-0.4131622288733566,3,46
-0.4131907135729594,21,46
-0.41346315692390123,87,46
-0.4140390715685431,135,46
-0.4129009319295531,196,46
-0.41095419316995685,277,46
-0.39057787204437217,2,65
-0.3921900313499032,11,65
-0.3920181438250754,17,65
-0.39114490109052,281,65
-0.39014441012069095,34,65
-0.3923742425988199,41,65
-0.3935845764097287,45,65
-0.39142819776540916,46,65
-0.3884788674451067,283,65
-0.3943198402958025,53,65
-0.39171944503354134,60,65
-0.39095655410861213,63,65
-0.39232864688492186,64,65
-0.3903110190034843,66,65
-0.39050157207548575,299,65
-0.3896032714309417,71,65
-0.39037105898418883,76,65
-0.39247741122597646,84,65
-0.3908108659420265,85,65
-0.3887892766467029,89,65
-0.3904143693049059,90,65
-0.3913943935071647,310,65
-0.39141605972263005,93,65
-0.3922654796013414,94,65
-0.39835295808283266,313,65
-0.39001864823881055,112,65
-0.3958094740834237,315,65
-0.3933201251641571,269,65
-0.3921970934069896,122,65
-0.3926505404583257,125,65
-0.3939571854096913,133,65
-0.3900797122875439,134,65
-0.3899387261199696,150,65
-0.3911061601092235,151,65
-0.3917980295323264,152,65
-0.39099840676839004,153,65
-0.3924446821235939,154,65
-0.39079814271178087,156,65
-0.3905031598486106,272,65
-0.39210911956605765,165,65
-0.3898857698448236,168,65
-0.3891018355163202,302,65
-0.3903694357727316,288,65
-0.3902208941059123,182,65
-0.3899838088930157,187,65
-0.391001819947949,190,65
-0.3909460133536683,192,65
-0.39100392497433417,291,65
-0.3895996806725447,206,65
-0.3895201626479645,209,65
-0.39262650176080593,210,65
-0.390150347232813,211,65
-0.39082948597379863,221,65
-0.3900229528221229,223,65
-0.39876317504634784,235,65
-0.39282552590193315,246,65
-0.39181343124568846,249,65
-0.3924604887381209,252,65
-0.3915111558600937,254,65
-0.38884289591590027,255,65
-0.39864027874637553,8,66
-0.3997139988270849,10,66
-0.39783301261294446,11,66
-0.3972051310590009,34,66
-0.3972528798706978,39,66
-0.39754559460766553,40,66
-0.39935591509139406,41,66
-0.4002767849780888,48,66
-0.39980919126745174,261,66
-0.3991454424120794,52,66
-0.3972296668534787,284,66
-0.40012507076269543,72,66
-0.3992408081381331,82,66
-0.3978164935079706,87,66
-0.39531130327330144,89,66
-0.39793521406018667,91,66
-0.39774042731420195,93,66
-0.39805644673419016,94,66
-0.4019952382349477,313,66
-0.39835971178540897,98,66
-0.39755748422456694,266,66
-0.39678222655204326,106,66
-0.3962278532856855,112,66
-0.39863920178312223,114,66
-0.39990277451219686,269,66
-0.39768474316610486,120,66
-0.3983012619424177,122,66
-0.3994465875257726,126,66
-0.3996484048827323,138,66
-0.4004851693660618,144,66
-0.39982394981766367,154,66
-0.39829448480412144,160,66
-0.3985040848886748,162,66
-0.39964219006604346,170,66
-0.39956817611286755,179,66
-0.39689567240064794,274,66
-0.3963949362880869,180,66
-0.40064858858146746,186,66
-0.39514822236017116,289,66
-0.39800297733989315,192,66
-0.40023795556795605,304,66
-0.3968437383720414,200,66
-0.3971144355566256,201,66
-0.39820546175688026,291,66
-0.399294941101633,205,66
-0.396234907736938,206,66
-0.39490535694319606,277,66
-0.39560882964108496,207,66
-0.39865905671821733,215,66
-0.39847760705467233,220,66
-0.3974276826644817,230,66
-0.39818796917500016,247,66
-0.39940712780189414,250,66
-0.39740279962507646,254,66
-0.40428756725557835,0,67
-0.40463052869643557,10,67
-0.4042005126495489,11,67
-0.40465810679157305,14,67
-0.40450641545252064,16,67
-0.4042464407158273,18,67
-0.4040786250763415,32,67
-0.40421369351805503,44,67
-0.40487313493311666,45,67
-0.4033622626734344,48,67
-0.4046477542551937,55,67
-0.40465579176610045,59,67
-0.4042964376431143,263,67
-0.40403343246932677,73,67
-0.40471138405896645,76,67
-0.40416166203191495,83,67
-0.40423386945840833,85,67
-0.40422145876007165,90,67
-0.40439983920624983,91,67
-0.40343850949987664,313,67
-0.4046941005318216,95,67
-0.4041456205958967,266,67
-0.4037389457405676,102,67
-0.40464263536108347,105,67
-0.4048551694883551,107,67
-0.4048573850961361,109,67
-0.4048059521757598,268,67
-0.40500058953262086,115,67
-0.40301523556859514,315,67
-0.4033122766796907,316,67
-0.40459899779749914,125,67
-0.40458765970150423,132,67
-0.4043809498667331,134,67
-0.40428049667553495,137,67
-0.4049733518309632,138,67
-0.4037910260414572,270,67
-0.40454529665031086,146,67
-0.4032069631706415,271,67
-0.40410927901020327,158,67
-0.40439420792772396,160,67
-0.4043958295719304,161,67
-0.4045217657553254,164,67
-0.40458364967194416,178,67
-0.4043004864219994,180,67
-0.4041684332441215,289,67
-0.40424847578863704,200,67
-0.4047345115925592,208,67
-0.40478420997787656,214,67
-0.404235001508277,216,67
-0.4043685001608418,223,67
-0.40310177879154946,225,67
-0.40440069606575074,226,67
-0.4043376683130836,232,67
-0.40454533039636775,295,67
-0.4054559432605711,238,67
-0.4046784558457462,243,67
-0.40433985311792936,245,67
-0.4046503458595794,247,67
-0.40444995945867696,251,67
-0.4045737400915236,253,67
-0.401264584611312,2,68
-0.40123462174592606,3,68
-0.40092244023151963,257,68
-0.4017497228328055,22,68
-0.4013584337755853,24,68
-0.4016578953624263,26,68
-0.4023995506242894,33,68
-0.4017734188552752,38,68
-0.4008076530040958,47,68
-0.4007166689424646,49,68
-0.40114172419390587,55,68
-0.40088942670829003,262,68
-0.4009640956186207,62,68
-0.40079178401800447,265,68
-0.4004808132457492,74,68
-0.4018084585871546,77,68
-0.40123960912200674,80,68
-0.4009822051881736,83,68
-0.40131818020969967,310,68
-0.40147389076556356,266,68
-0.40126705724404965,101,68
-0.40003916083981855,285,68
-0.40076921593713916,110,68
-0.39840289997041994,113,68
-0.40179657369944394,114,68
-0.4005511060264682,117,68
-0.40121065169964787,118,68
-0.40133101017589384,128,68
-0.40106480742589606,131,68
-0.4012899938222937,143,68
-0.40078293307978957,145,68
-0.40125078343705267,149,68
-0.4008795704451259,153,68
-0.4016481904340208,286,68
-0.40072352927346994,161,68
-0.40110259976187934,162,68
-0.4016125996817129,167,68
-0.4015916446617598,170,68
-0.40057668460962353,172,68
-0.4011064019889945,173,68
-0.40237193392624343,178,68
-0.40043012602408956,180,68
-0.401752924574187,182,68
-0.4009075260612257,185,68
-0.4016037503882324,186,68
-0.40121394965885676,192,68
-0.3997639605973484,305,68
-0.4002571936356842,276,68
-0.40152664617162437,306,68
-0.401953107771278,212,68
-0.4014916220935128,215,68
-0.4009599821924702,223,68
-0.4014933458180996,227,68
-0.4012704374652601,228,68
-0.4008382860832284,295,68
-0.40123398775150354,237,68
-0.4006384813556595,244,68
-0.4009549415203686,247,68
-0.400711789733162,254,68
-0.40369520530315334,256,69
-0.389303651001473,9,70
-0.3896259165173156,16,70
-0.38936131632200066,281,70
-0.39046079300828007,282,70
-0.3893381421067299,33,70
-0.38904672771985527,35,70
-0.38832917080382123,40,70
-0.3880987275469037,43,70
-0.38867773018713114,44,70
-0.39625895266675215,48,70
-0.38963991833613393,260,70
-0.3950543906295306,56,70
-0.3896829309111752,57,70
-0.3879683001684549,265,70
-0.3901413246091432,82,70
-0.3882714984977351,88,70
-0.38965889399888703,310,70
-0.3971587843333025,313,70
-0.392776426285477,96,70
-0.3899514474252714,314,70
-0.39125659262929713,104,70
-0.38985954854001054,107,70
-0.39038144137211594,114,70
-0.3890356349123949,116,70
-0.3893761456375006,117,70
-0.3891080099695327,119,70
-0.3905481458342979,122,70
-0.3912141406783925,124,70
-0.39098510218105054,125,70
-0.38771886552092205,134,70
-0.3894161040956166,143,70
-0.39122200414796643,144,70
-0.38843979273441714,146,70
-0.38864799918013065,153,70
-0.389757951512514,286,70
-0.39033741284063345,158,70
-0.3877190445135497,168,70
-0.38774529373074484,169,70
-0.3885280982445365,175,70
-0.3893221358810692,176,70
-0.38774721525366174,274,70
-0.3914957277955704,186,70
-0.38747849824534353,193,70
-0.3981169105547874,197,70
-0.3956001699365704,199,70
-0.3885352322556082,200,70
-0.3894709488342536,212,70
-0.3899499548678931,217,70
-0.38785202751714937,223,70
-0.38929829346656347,224,70
-0.38884351492603875,226,70
-0.38752353164026737,295,70
-0.39058022397834924,237,70
-0.3904327974593846,241,70
-0.38987498117877173,242,70
-0.39035401525136126,245,70
-0.38980116412545374,252,70
-0.3896495018236366,279,70
-0.38932239702046784,256,70
-0.3948944172082167,1,71
-0.3949551318710001,3,71
-0.39583416573856034,8,71
-0.396474454406659,9,71
-0.3957592414764503,18,71
-0.3946100421779521,23,71
-0.3951836160508637,281,71
-0.39524879234562676,25,71
-0.39488339643068987,258,71
-0.39413942561739546,33,71
-0.3947071364988349,34,71
-0.3949285718898041,41,71
-0.3951891220815738,44,71
-0.3945582890853768,46,71
-0.39485260878433087,47,71
-0.395247136571624,261,71
-0.39536191311469826,52,71
-0.3969978344130073,56,71
-0.3954704101001806,58,71
-0.39507941934782076,62,71
-0.39453709331164144,71,71
-0.395473993751491,80,71
-0.396117284857072,94,71
-0.3954106665421331,97,71
-0.3949303490469422,99,71
-0.3955655985787144,267,71
-0.3954953658285591,108,71
-0.3955125200406527,112,71
-0.3947771363878244,116,71
-0.3959455879805996,122,71
-0.3955857377547496,127,71
-0.39438957370153394,128,71
-0.3942595356220836,130,71
-0.39546235078286085,133,71
-0.39518906048875396,300,71
-0.39469237025744036,142,71
-0.3948764073505442,144,71
-0.3954406881127633,145,71
-0.3953853056408521,149,71
-0.3954745822717251,160,71
-0.3946231272510104,168,71
-0.3954854385076778,170,71
-0.39586502290706416,301,71
-0.39475758054911286,274,71
-0.3951103126935703,180,71
-0.39515190772717784,302,71
-0.39482872234457284,185,71
-0.39576841779585864,205,71
-0.3955317772293897,222,71
-0.39456305909471373,296,71
-0.3980604764301141,244,71
-0.3947985010251396,247,71
-0.39486215316330625,250,71
-0.3948057775137535,253,71
-0.39252337202454807,3,72
-0.3941038020642641,15,72
-0.3934521624289147,17,72
-0.3926843202671379,280,72
-0.3941621516600674,26,72
-0.3937055122696132,31,72
-0.3931165014749349,37,72
-0.39359234716407626,39,72
-0.39256631447493,259,72
-0.3937241472410283,260,72
-0.39379649114086346,51,72
-0.39408747506077674,262,72
-0.39289013394068895,263,72
-0.39223837032058473,69,72
-0.39332775052545815,70,72
-0.3926061268632742,265,72
-0.39439065453646793,75,72
-0.39326585183802026,83,72
-0.39364079453070866,310,72
-0.3918709280777639,102,72
-0.39121601937896605,285,72
-0.3929155284061558,107,72
-0.39203849563816484,111,72
-0.3921957412326993,115,72
-0.3934209779706081,117,72
-0.39308142679525354,119,72
-0.39222925566161104,120,72
-0.39418255198079344,124,72
-0.39200937088083826,128,72
-0.3925476364666923,134,72
-0.3950787366102274,141,72
-0.3953591611859777,270,72
-0.39326143343913483,145,72
-0.3924799320988818,146,72
-0.3919861696457282,148,72
-0.3939299578061157,151,72
-0.39177378879938085,153,72
-0.39145327136672814,159,72
-0.3921686625186879,171,72
-0.39201448430867997,177,72
-0.3942010450646593,178,72
-0.39489931723332794,195,72
-0.39249599441108024,303,72
-0.39254642973283743,291,72
-0.3952699211905229,203,72
-0.3932441783805328,217,72
-0.39197457466053753,230,72
-0.3965955160943427,235,72
-0.3939609288554377,237,72
-0.3925483363358069,296,72
-0.3935947823244524,278,72
-0.3920047533370306,252,72
-0.39250054548378205,253,72
-0.4060039558617845,65,73
-0.4072431129990624,219,73
-0.4074306177327845,246,73
-0.4075984900127064,251,73
-0.4022930249825402,5,74
-0.4029777707914395,284,74
-0.4030078608981229,127,74
-0.40317438116530135,134,74
-0.40310319203165357,150,74
-0.40292393151429895,159,74
-0.3922803927763015,10,75
-0.3913626166861081,12,75
-0.3924405461407995,18,75
-0.3933613869774941,26,75
-0.3880684767188455,28,75
-0.3921732715690728,282,75
-0.3920538993149479,31,75
-0.38936120274210273,34,75
-0.38996787875734085,35,75
-0.3897294114861328,43,75
-0.39352102250970394,45,75
-0.391214850247194,59,75
-0.39521771727449295,61,75
-0.3895246314931005,66,75
-0.39511941209291707,72,75
-0.3885365452719972,74,75
-0.39228622209379244,78,75
-0.3905129767532189,80,75
-0.39022151134869393,87,75
-0.3940237785801015,311,75
-0.39140882057413107,107,75
-0.3906785029106658,119,75
-0.3918530860279701,122,75
-0.39076659844618206,123,75
-0.38800273946061264,129,75
-0.38794240151980736,139,75
-0.3929991323313922,144,75
-0.3905834812317742,145,75
-0.3900853869408102,146,75
-0.3917673098586242,147,75
-0.3922219597472012,154,75
-0.39106611926985574,158,75
-0.38827168490290365,159,75
-0.3908797626001139,162,75
-0.38902679478430546,168,75
-0.39206105815966885,178,75
-0.39235466884613823,287,75
-0.3895600137810652,288,75
-0.3895754837142749,182,75
-0.3894626009101394,183,75
-0.39320131029436806,186,75
-0.3896009294730967,188,75
-0.3902373756967637,192,75
-0.39178678628126334,304,75
-0.3933194098968141,198,75
-0.39037780446345605,201,75
-0.3923308362303815,205,75
-0.3923468851566039,210,75
-0.3909523262454645,212,75
-0.38951081922690456,213,75
-0.3913787041733527,293,75
-0.3917420213207833,217,75
-0.39191753750926595,222,75
-0.3898363838922627,226,75
-0.3945485094299678,232,75
-0.38988273773955073,251,75
-0.3877342617025624,255,75
-0.3886260770889549,1,76
-0.3901006323294527,6,76
-0.3905438823865602,9,76
-0.39163904186362225,10,76
-0.3914308171969605,12,76
-0.3912631990118595,21,76
-0.3922234585282813,309,76
-0.38995971097302845,298,76
-0.38949066351284345,34,76
-0.3904218435488519,35,76
-0.3907818197323871,37,76
-0.39037071928825073,259,76
-0.3894541251026173,42,76
-0.38954580610555767,43,76
-0.3904489480103013,46,76
-0.3902262254960214,312,76
-0.39195198017705124,261,76
-0.39102778180996967,262,76
-0.3953419815592697,61,76
-0.3910473205771079,70,76
-0.3890087030340686,74,76
-0.39009661461400913,83,76
-0.38987576906885935,90,76
-0.3906738758122815,310,76
-0.3882357697270506,102,76
-0.388396709733882,285,76
-0.39469387892458485,311,76
-0.39096612973198874,109,76
-0.3926052559342317,113,76
-0.39017602390726686,116,76
-0.3906075146541934,119,76
-0.389843341520538,128,76
-0.3888314180292703,129,76
