predictions,sample_ids,drug_id
-0.390682234310183,4,36
-0.397033223695454,5,36
-0.3884667386992061,6,36
-0.38949992041470427,7,36
-0.38916513321370455,9,36
-0.3907436775266613,10,36
-0.39093058889957266,11,36
-0.3897676117890665,12,36
-0.3887889297205523,14,36
-0.3902984958287044,15,36
-0.38940440999587433,16,36
-0.3900909085051755,17,36
-0.3914381302417897,18,36
-0.3886845516698068,280,36
-0.39202693316909176,20,36
-0.39008908436761774,21,36
-0.388492130610547,22,36
-0.38703552632493116,23,36
-0.3882808240850528,24,36
-0.38916682668609714,281,36
-0.3898963615199986,25,36
-0.39146464943164017,26,36
-0.3877676200480459,258,36
-0.3881910670935535,27,36
-0.39022623021371,282,36
-0.3903360469263979,31,36
-0.3891106399506861,32,36
-0.3890915447873527,33,36
-0.3877968978362642,34,36
-0.38887101612553476,35,36
-0.3884146930590997,36,36
-0.3886427417759533,38,36
-0.3893607977834767,39,36
-0.38814417125263245,40,36
-0.3901395508875596,41,36
-0.38768063267166797,42,36
-0.38780901633898274,43,36
-0.38879850256686366,46,36
-0.3892183090109467,47,36
-0.3890441878178583,312,36
-0.3961122185471646,48,36
-0.38701219484774135,49,36
-0.3891936064954419,50,36
-0.3906962603187197,261,36
-0.39056964716608966,52,36
-0.3869101464672672,54,36
-0.38912913670800675,57,36
-0.38867479855416864,284,36
-0.39024124637711816,62,36
-0.39003866147241883,64,36
-0.3907567619646691,65,36
-0.3878388201561444,66,36
-0.3894718065460835,67,36
-0.38885285503060923,68,36
-0.3894917250617855,70,36
-0.3872427077870543,71,36
-0.39354682503390515,72,36
-0.38787798090138587,265,36
-0.38737072222079566,73,36
-0.38721202393337584,74,36
-0.39018507241925393,75,36
-0.3899763712326224,77,36
-0.39063091847274856,78,36
-0.389984800440482,79,36
-0.3898092657600203,82,36
-0.3887890682614729,83,36
-0.39061849058044384,84,36
-0.38866198576265903,85,36
-0.3879936494234394,86,36
-0.38852256605243074,87,36
-0.3881518460522274,88,36
-0.3867958940619044,89,36
-0.38951677883108654,310,36
-0.3884813507225693,92,36
-0.38965556698293385,93,36
-0.3907847295412849,94,36
-0.3970190812891166,313,36
-0.3879328882929125,95,36
-0.39247676509361196,96,36
-0.3908033640213266,97,36
-0.3886872539892592,98,36
-0.3894420218325057,99,36
-0.3863770409600325,100,36
-0.3883252955481397,101,36
-0.38634581854774225,102,36
-0.3897865110715186,314,36
-0.39099607681963106,104,36
-0.38656820812673576,285,36
-0.39385082108593006,311,36
-0.38955412023622843,107,36
-0.3893077300427811,109,36
-0.3887843661081466,110,36
-0.38774748487250815,111,36
-0.39222020882340736,113,36
-0.39024327103329765,114,36
-0.38869029452053544,268,36
-0.3889564795366527,115,36
-0.3943811685156254,315,36
-0.38879252358229555,116,36
-0.38924493430936086,117,36
-0.3890122326289191,118,36
-0.3889486251866365,119,36
-0.38860292180630945,120,36
-0.3884721658259821,121,36
-0.39044053471142237,122,36
-0.3889776687841337,123,36
-0.3909534359678863,124,36
-0.3907797937022661,125,36
-0.3903378800406426,127,36
-0.38712345692097583,129,36
-0.38936819162851233,130,36
-0.3878266509790482,131,36
-0.3876560962580511,134,36
-0.38982686108326686,300,36
-0.39161407011381233,138,36
-0.3868253910376838,139,36
-0.392428252719149,140,36
-0.3886550075284743,142,36
-0.39476229135217183,270,36
-0.38948274107251246,145,36
-0.38827677939183924,146,36
-0.3899660086539223,147,36
-0.3878828111581415,148,36
-0.38801641289041977,150,36
-0.38972991495114234,151,36
-0.3883240832899634,153,36
-0.38964631245387815,286,36
-0.387910970584149,155,36
-0.3886741991135271,272,36
-0.387074651605357,159,36
-0.3901712256675037,160,36
-0.39091414264073326,161,36
-0.3902334191534061,164,36
-0.38816604797362964,167,36
-0.3875198952711009,168,36
-0.38759903745182084,169,36
-0.3908995166150562,170,36
-0.3952885936973242,172,36
-0.39049536330890494,173,36
-0.38741757144941363,174,36
-0.3882450147012883,175,36
-0.3890770487071921,176,36
-0.387807967691775,177,36
-0.3946466556489547,273,36
-0.38760425436556567,274,36
-0.39037882676573876,181,36
-0.38793200125495986,288,36
-0.3877252048353846,182,36
-0.38776844492306783,183,36
-0.38990454874132663,184,36
-0.38978180333079093,185,36
-0.38761663534916546,187,36
-0.38801170517307115,188,36
-0.3871226560200379,189,36
-0.3887966375677895,190,36
-0.38630344373935793,289,36
-0.3912958108673249,191,36
-0.38874062194224135,192,36
-0.3873093503007181,193,36
-0.39281314660364197,195,36
-0.38756153977814894,275,36
-0.3877793050120835,196,36
-0.39792543673593606,197,36
-0.38932827520792274,304,36
-0.387677020777216,290,36
-0.39074071756358336,198,36
-0.39525456336841025,199,36
-0.38982663157556646,201,36
-0.38851056272549966,291,36
-0.39255695310568317,203,36
-0.3883518413972803,204,36
-0.3917392058043471,205,36
-0.38744449578753204,206,36
-0.38889084934533225,292,36
-0.38753683589720395,208,36
-0.3872205808583473,209,36
-0.39159160381766533,210,36
-0.3876477240067762,211,36
-0.38936371408899717,212,36
-0.3880458709723788,213,36
-0.3896759576838749,214,36
-0.3902549534582311,215,36
-0.3878370200866421,216,36
-0.38970735582899535,217,36
-0.3915608324704178,218,36
-0.3882804370038708,221,36
-0.3900726981309692,222,36
-0.3876985555905487,223,36
-0.3892160320341204,224,36
-0.39430217846721155,225,36
-0.39092010124541754,227,36
-0.38774350821689707,229,36
-0.38774393548019676,230,36
-0.39115244577113445,294,36
-0.3933977656912605,232,36
-0.3898510637397708,233,36
-0.38739603726924543,234,36
-0.3873445652531514,295,36
-0.3893327826072204,239,36
-0.3896198428429268,242,36
-0.39243788059586976,244,36
-0.3901457826710998,245,36
-0.39079448779852094,246,36
-0.3896055693546807,249,36
-0.38937316370922914,252,36
-0.390260353030895,254,36
-0.3891375120418476,256,36
-0.3910886341049359,0,37
-0.3887796075784829,1,37
-0.39101396909362235,2,37
-0.39116985596040144,3,37
-0.39446226114720256,4,37
-0.3920321829498075,6,37
-0.39420412640668817,7,37
-0.3949237884435632,10,37
-0.39384999190047426,11,37
-0.39229144003936706,12,37
-0.3932849282381067,13,37
-0.3921903735856368,14,37
-0.3936582573621373,15,37
-0.3928432803557331,16,37
-0.3951522845719899,18,37
-0.39198241858071037,280,37
-0.391881428147712,19,37
-0.39608681880738683,20,37
-0.3935462893963568,21,37
-0.38952014860244827,23,37
-0.3922021777717675,281,37
-0.39324054658846175,25,37
-0.39585071838833685,26,37
-0.39065355459633616,27,37
-0.3888888391326159,28,37
-0.3944015735650518,29,37
-0.3899400383987766,30,37
-0.3940369380949055,282,37
-0.39333291266427584,33,37
-0.39062562018299385,34,37
-0.39190332835080166,36,37
-0.3921212885258004,259,37
-0.39034830313179353,42,37
-0.39129941890913456,43,37
-0.3913138605910157,44,37
-0.3961829507938206,45,37
-0.3922786204523412,46,37
-0.3890591290699551,49,37
-0.39263939186053615,50,37
-0.39220064749501676,260,37
-0.3949342125765372,261,37
-0.39408575563952153,52,37
-0.3970109257535568,53,37
-0.3935966758330718,55,37
-0.39721617433258644,56,37
-0.3926889727723595,59,37
-0.39113690442241966,284,37
-0.3928560513832982,262,37
-0.39278646573773535,60,37
-0.3939688906719977,62,37
-0.390629372616927,263,37
-0.39202342021474734,63,37
-0.3942190042316161,64,37
-0.39394820917839957,65,37
-0.3922939345315878,67,37
-0.3922432337290631,68,37
-0.39158192639086126,264,37
-0.3932585477425864,70,37
-0.39008090262810835,265,37
-0.3889390403911634,73,37
-0.3895710151567935,74,37
-0.39358682310381055,75,37
-0.39098432916590925,76,37
-0.3935282622898975,77,37
-0.3944556257721295,78,37
-0.39463158859316666,81,37
-0.39131109786904417,83,37
-0.3940054699659863,84,37
-0.3908884714031395,85,37
-0.39047315439395724,86,37
-0.38845472860626484,89,37
-0.3904111790836791,90,37
-0.39145627613342493,91,37
-0.39258236464751456,310,37
-0.3914273980217096,92,37
-0.3925299768299152,93,37
-0.3939174980234626,94,37
-0.3995441240042191,313,37
-0.3907696805946229,95,37
-0.39680983485444493,96,37
-0.394947629277814,97,37
-0.39198797785614226,98,37
-0.39260995726207043,266,37
-0.3932998874207441,99,37
-0.3929823196933911,267,37
-0.3871278375991484,102,37
-0.3957902478449424,105,37
-0.3886016766801649,285,37
-0.39441502999263744,311,37
-0.3937019848069535,107,37
-0.39425643283595935,108,37
-0.39274028760331525,109,37
-0.39137597881020325,110,37
-0.39089197978012613,111,37
-0.390225475926238,112,37
-0.3954925531585487,113,37
-0.39234754845966796,268,37
-0.3921881854289634,116,37
-0.39157748796520175,117,37
-0.39259241432367076,118,37
-0.3919868689173788,119,37
-0.3914059536815698,120,37
-0.3916736062073014,121,37
-0.39349892452078944,122,37
-0.3922986831198867,123,37
-0.39533555637925266,124,37
-0.39555589176162353,126,37
-0.3914897874866361,128,37
-0.388869073825459,129,37
-0.3902016875908083,131,37
-0.3971014752869926,132,37
-0.39627429473023446,133,37
-0.390449563316852,134,37
-0.3915528192402205,135,37
-0.3934220802419674,300,37
-0.395888907293154,138,37
-0.3888611321672267,139,37
-0.39476075398176846,141,37
-0.3923375657626184,142,37
-0.3970532881072424,270,37
-0.3953645454262004,144,37
-0.39225794872538716,145,37
-0.39135663650608893,146,37
-0.39359272940377776,147,37
-0.39063010995201947,148,37
-0.3922341010855031,149,37
-0.39208686869260106,151,37
-0.39297540680693827,152,37
-0.39199423807457967,153,37
-0.3940709486116789,154,37
-0.3927943029999124,286,37
-0.3905189247860604,155,37
-0.39550279680728356,271,37
-0.3913318529922371,156,37
-0.39041800732112014,157,37
-0.39155942766460883,272,37
-0.39282374574040996,158,37
-0.38954493719156347,159,37
-0.39346418615394585,160,37
-0.3924433083588479,162,37
-0.39143232856485094,163,37
-0.39374062626646267,165,37
-0.3900653511211055,169,37
-0.39473136979850504,170,37
-0.3914066555442046,171,37
-0.3942404488413765,173,37
-0.3899109912321021,174,37
-0.39167300042807596,175,37
-0.39084987603869853,177,37
-0.3937308352070067,178,37
-0.39774564866110534,273,37
-0.3953851662437357,179,37
-0.39009669545047176,180,37
-0.39414933241883754,181,37
-0.39083095185785083,182,37
-0.39316203080937084,184,37
-0.39365992187300947,185,37
-0.390626935917754,188,37
-0.38888638580769247,189,37
-0.39174082975612284,190,37
-0.3953730385439974,191,37
-0.3944097920611524,194,37
-0.39257123783704867,303,37
-0.3905760544618734,275,37
-0.39018269020984886,196,37
-0.4011183837441279,197,37
-0.39410069269012626,304,37
-0.39062306013303966,290,37
-0.39556983408360336,198,37
-0.3971363470607427,199,37
-0.39226051553483443,201,37
-0.39643535287858195,202,37
-0.39715547156830544,203,37
-0.39171233260121,204,37
-0.3910945661804228,276,37
-0.3896205037239955,206,37
-0.39222299471202426,292,37
-0.38791052440807366,277,37
-0.38911808609175813,207,37
-0.39063356220400614,208,37
-0.39470545497662823,210,37
-0.39084120824811963,211,37
-0.392376211349715,212,37
-0.39066863461406204,213,37
-0.3939282286738509,214,37
-0.3935605640291375,215,37
-0.39004489553007343,216,37
-0.3934141099346159,217,37
-0.395803520818384,218,37
-0.39648653716403487,219,37
-0.39366598623359256,220,37
-0.39148923449356665,221,37
-0.3933421600988768,222,37
-0.3901519996083733,223,37
-0.39120047451709516,224,37
-0.3910031779586404,226,37
-0.39448382478200256,227,37
-0.3913677653064687,228,37
-0.3906538871530161,230,37
-0.3922282449884956,231,37
-0.39747684770877145,232,37
-0.3937408092609121,233,37
-0.39002682408345346,295,37
-0.3889696295343137,236,37
-0.3981246652660801,297,37
-0.3950864118602791,238,37
-0.3929218927077027,296,37
-0.39329136745657756,239,37
-0.3898142158298884,240,37
-0.3931332712257051,241,37
-0.39532613420814916,243,37
-0.3933647764348359,244,37
-0.39085351614741387,278,37
-0.39329512426494495,245,37
-0.3923294788531743,247,37
-0.3930068908261514,248,37
-0.3930127378657757,249,37
-0.39136735660764604,251,37
-0.3940489358858475,252,37
-0.3919282179456333,253,37
-0.38838470353056737,255,37
-0.39211922776448516,256,37
-0.39269690185601125,0,38
-0.39123449593880416,1,38
-0.392296705489065,3,38
-0.3942134260906855,4,38
-0.3984996819194722,5,38
-0.3945463462788834,8,38
-0.3930046249494445,257,38
-0.3935415119711201,9,38
-0.3942731602370994,10,38
-0.3947401073108688,11,38
-0.39345851387651404,12,38
-0.3936466885589242,13,38
-0.39258895050633685,14,38
-0.3941351200069677,15,38
-0.39330756627102714,16,38
-0.3937546952877114,17,38
-0.39497582816112503,18,38
-0.3924178262425268,19,38
-0.3955885875145967,20,38
-0.39383771837948545,21,38
-0.3922473689634069,22,38
-0.3931027288296768,281,38
-0.3936533646111404,25,38
-0.3946150762309582,26,38
-0.39192295564794905,258,38
-0.39164225878565767,28,38
-0.39226217601911173,30,38
-0.39356515385918023,282,38
-0.39386386072697527,31,38
-0.3932072244405268,32,38
-0.3929246768212652,35,38
-0.39218835770775223,36,38
-0.39255003784967074,37,38
-0.39234232602887675,38,38
-0.3935068907229239,39,38
-0.3920539562672582,40,38
-0.3927186546425412,259,38
-0.3917571375039202,42,38
-0.3918430654523639,43,38
-0.3926727866330604,44,38
-0.392899501229667,47,38
-0.3979761849554817,48,38
-0.3913388401417037,49,38
-0.39271609825329523,50,38
-0.39350797452654757,260,38
-0.39410463835466303,261,38
-0.3952242316165906,51,38
-0.39350270167292045,55,38
-0.3964291003992632,56,38
-0.39294762733889027,57,38
-0.39322940969139364,59,38
-0.3925562406196311,284,38
-0.3938932779932439,262,38
-0.39302981552239935,60,38
-0.39616110996273357,61,38
-0.39246006518519827,263,38
-0.3924099665311808,63,38
-0.39362977894275436,64,38
-0.39410252429251014,65,38
-0.3918598379830383,66,38
-0.39312809141322463,67,38
-0.3925612834057449,68,38
-0.3921324229031946,69,38
-0.3928605860140433,264,38
-0.3931160929404128,70,38
-0.3915739480415946,71,38
-0.3954000107894857,72,38
-0.39213731594349494,265,38
-0.39171429864294377,73,38
-0.3936010882432368,77,38
-0.39404136664164263,78,38
-0.39363267006269625,79,38
-0.39318036364575404,80,38
-0.39436027775463967,81,38
-0.3933789535195407,82,38
-0.3928804133188214,83,38
-0.39249601884682933,85,38
-0.39218675981510975,86,38
-0.3922879610788061,87,38
-0.3922219905839992,88,38
-0.3912889436056805,89,38
-0.3922965361046143,91,38
-0.3933715436426387,310,38
-0.39354544561423505,93,38
-0.3946590935945022,94,38
-0.39834207538534294,313,38
-0.3921090370418287,95,38
-0.3953564084684674,96,38
-0.39440658421687097,97,38
-0.39243978326973417,98,38
-0.39375165471555723,266,38
-0.3931656564141842,99,38
-0.39100426933251836,100,38
-0.39377474348468156,267,38
-0.39095238582254793,102,38
-0.39465670683107984,105,38
-0.3911487299719341,285,38
-0.39222808952787863,106,38
-0.39623577524291154,311,38
-0.3932581282844237,107,38
-0.3942621794220154,108,38
-0.3928860950634115,110,38
-0.391765616528451,111,38
-0.3924284410878536,112,38
-0.39590602766556576,113,38
-0.3937485563634778,114,38
-0.39238016978271195,268,38
-0.3925020625191569,115,38
-0.3927534259791972,116,38
-0.3948141743709664,269,38
-0.3932879586598128,117,38
-0.392635795492504,118,38
-0.39281709455816466,119,38
-0.3924545233495855,120,38
-0.39228299023941987,121,38
-0.3940277095025162,122,38
-0.3928175538999028,123,38
-0.39434793288744535,125,38
-0.3951602846164104,126,38
-0.3940265625231295,127,38
-0.3919856200003626,128,38
-0.39156472387241686,129,38
-0.39190253158645677,131,38
-0.39556516349621046,132,38
-0.39516486742770685,133,38
-0.39226447269216635,135,38
-0.39440097515686323,137,38
-0.3951122722517204,141,38
-0.3927330587457661,143,38
-0.3967302261936975,270,38
-0.39330931008506936,145,38
-0.3921240920114055,146,38
-0.39188133574646883,148,38
-0.39378039018602945,151,38
-0.3930692700711511,152,38
-0.3922022970010377,153,38
-0.3932059381411738,154,38
-0.39344922448152997,286,38
-0.3966694592645168,271,38
-0.392284435446605,156,38
-0.39206668879701,157,38
-0.39291527524329106,272,38
-0.3938626276776249,158,38
-0.39152635141695524,159,38
-0.394014866620666,160,38
-0.3947416386011683,161,38
-0.392819687311777,162,38
-0.39311468982495135,163,38
-0.39362269691821306,165,38
-0.3919650500289447,167,38
-0.3917275609643372,168,38
-0.3916974844628114,169,38
-0.394196044131935,170,38
-0.39212799408083593,171,38
-0.3972617510723079,172,38
-0.394053270713266,173,38
-0.39211779782409895,175,38
-0.39188518503089553,177,38
-0.39358175212775937,178,38
-0.3960743679631571,179,38
-0.39171522497495487,274,38
-0.392071323079582,180,38
-0.39202096161727396,288,38
-0.3917531364769791,182,38
-0.39183354697773143,183,38
-0.3938000652365507,184,38
-0.39342502385726885,185,38
-0.39429992122777563,186,38
-0.3917697674495606,187,38
-0.3919435749577023,188,38
-0.3926638630315453,190,38
-0.39090954159621155,289,38
-0.392706883058356,192,38
-0.39153739329701487,193,38
-0.39391542027925996,194,38
-0.39527167109814204,195,38
-0.3917352079056782,275,38
-0.39919386657863903,197,38
-0.3939307786609934,198,38
-0.39712394516441823,199,38
-0.39257802082669946,200,38
-0.39382103913117555,201,38
-0.3923107326178124,291,38
-0.39560639425450794,202,38
-0.3957151657391264,203,38
-0.3920933186060376,204,38
-0.39291775804377155,276,38
-0.39176041765795466,206,38
-0.39267965605725524,292,38
-0.39113616613982427,277,38
-0.3917553319855106,208,38
-0.3915710350176482,209,38
-0.3952906410653686,210,38
-0.3919799660762691,211,38
-0.39299255735405964,212,38
-0.3920363025570019,213,38
-0.3938517328584836,215,38
-0.3939631517789678,293,38
-0.3939992802462865,220,38
-0.3935481367703593,222,38
-0.39177800348101244,223,38
-0.39633856535816747,225,38
-0.3927465679778995,226,38
-0.39437962508343416,227,38
-0.3918966921205769,229,38
-0.3944855973356845,294,38
-0.3921714062433884,231,38
-0.39663849195621864,232,38
-0.3918934233648475,234,38
-0.39892467905868223,235,38
-0.3982189488276705,297,38
-0.39277604702203367,239,38
-0.3914065795924804,240,38
-0.3941220347059534,241,38
-0.39333360003616147,242,38
-0.3947241759649814,243,38
-0.3956789886721112,244,38
-0.3928244027216212,278,38
-0.39372110873430827,245,38
-0.3942899703738194,246,38
-0.39323924381526987,249,38
-0.3935429295838912,250,38
-0.3925571507363999,251,38
-0.3927491812012022,252,38
-0.3926202500411894,253,38
-0.39319958983732667,279,38
-0.391163746180219,255,38
-0.3931635152364729,256,38
-0.4151860919038232,0,39
-0.4156436044785085,2,39
-0.41543246443905135,3,39
-0.41337087696097136,4,39
-0.4070699221258618,5,39
-0.41552097382825554,6,39
-0.4146455444071584,7,39
-0.4146889854441173,257,39
-0.4146028786224057,9,39
-0.4133758558607346,10,39
-0.4140915515996943,12,39
-0.413700033986199,15,39
-0.4145980600881146,16,39
-0.41388241406966275,17,39
-0.4126537512603441,18,39
-0.41530212152467355,280,39
-0.41516952863045636,19,39
-0.4139221019942031,21,39
-0.415483450928646,22,39
-0.4167977245299591,23,39
-0.41478602635843886,281,39
-0.4126857932996538,26,39
-0.4156848668956739,27,39
-0.41283061888221534,29,39
-0.4150085705739037,33,39
-0.4161028382244469,34,39
-0.4155604437511329,36,39
-0.4149272247339058,37,39
-0.4153789411849861,38,39
-0.4157612519944904,40,39
-0.4139299402000014,41,39
-0.4151845626144041,259,39
-0.41614979091987375,43,39
-0.4153299912428942,44,39
-0.41485934560331406,312,39
-0.40781944179213975,48,39
-0.4167851737381994,49,39
-0.41481347259896273,50,39
-0.4143760043858158,260,39
-0.4133980269299713,261,39
-0.4126887059303692,51,39
-0.4117766014582766,53,39
-0.41686137354190067,54,39
-0.4140225496188848,262,39
-0.40973202360252314,61,39
-0.41379977268307033,62,39
-0.4154715176359863,63,39
-0.414064924375399,64,39
-0.41606726275149786,66,39
-0.414474319354604,67,39
-0.41613097629800283,69,39
-0.41452675785874005,70,39
-0.4166258360491878,71,39
-0.41037933705932983,72,39
-0.41637299055815463,73,39
-0.416612725926481,74,39
-0.4138496787965965,75,39
-0.41406933663005036,77,39
-0.413442569234476,78,39
-0.41405921648518934,79,39
-0.4145788534879374,80,39
-0.4132245833743891,81,39
-0.4151030766696189,83,39
-0.4153885902758058,87,39
-0.4157063750429857,88,39
-0.4169575047301551,89,39
-0.415703099221238,90,39
-0.41535463591846183,91,39
-0.4144590688182797,310,39
-0.4070509262804204,313,39
-0.4159302735255405,95,39
-0.411665507843256,96,39
-0.4132760005414806,97,39
-0.4152712562890621,98,39
-0.4145651073466509,99,39
-0.41426954807330657,314,39
-0.4130087770998118,104,39
-0.41270438417991906,105,39
-0.4172007354038294,285,39
-0.4158888787802877,106,39
-0.409943917780584,311,39
-0.414525825111982,107,39
-0.4146460807575368,109,39
-0.41510931626805636,110,39
-0.4161859179335106,111,39
-0.41558362876980776,112,39
-0.4153204973042294,268,39
-0.4151032779695384,115,39
-0.40949633115366213,315,39
-0.4151862432818238,116,39
-0.4146316490486349,117,39
-0.4149641121569264,119,39
-0.4152982313551512,120,39
-0.41547460027588545,121,39
-0.4135253453634465,122,39
-0.41495476988926505,123,39
-0.4132838075665905,125,39
-0.41234736074497386,126,39
-0.4136826141041896,127,39
-0.4158587827156285,128,39
-0.4166410101432695,129,39
-0.4147471175615507,130,39
-0.4117777205105343,132,39
-0.41216670807003597,133,39
-0.41626342881639505,134,39
-0.4142028727448619,300,39
-0.41245069601607726,138,39
-0.4169635956110794,139,39
-0.41167917219995326,140,39
-0.4149415404506929,143,39
-0.40920401959784525,270,39
-0.41321101414446937,144,39
-0.414447064168155,145,39
-0.4156694225867529,146,39
-0.41403839362683603,147,39
-0.41600675928287456,148,39
-0.41579227914814315,150,39
-0.41415943938482286,151,39
-0.4145570322470542,152,39
-0.4143023357845214,154,39
-0.41434754949531705,286,39
-0.4159649055654247,155,39
-0.4093464722773941,271,39
-0.4158044187456325,157,39
-0.41524084466554845,272,39
-0.4137774999346674,158,39
-0.413820126842088,160,39
-0.41376009410325076,164,39
-0.41413103238796367,165,39
-0.4158420862330668,167,39
-0.4163610164056544,168,39
-0.4162564400379852,169,39
-0.41315215733050015,170,39
-0.4156414825741074,171,39
-0.4135289815482657,173,39
-0.41642218323715546,174,39
-0.4148377652923194,176,39
-0.41611315105295105,177,39
-0.41393714938617254,178,39
-0.40945014562143855,273,39
-0.4162638161651676,274,39
-0.41604286627597825,180,39
-0.41597433399287814,288,39
-0.4162125340375231,182,39
-0.4161500147110468,183,39
-0.41426138608239776,185,39
-0.41628513527868144,187,39
-0.4158764944270562,188,39
-0.416655051807621,189,39
-0.4151029169979737,190,39
-0.4174409984475155,289,39
-0.41274222291218843,191,39
-0.41524034881294897,192,39
-0.4165477359788614,193,39
-0.4154901877665261,303,39
-0.4160660387337836,196,39
-0.40624236481831627,197,39
-0.4162366960717765,290,39
-0.4134006266070478,198,39
-0.41547195975554035,200,39
-0.41546146905829484,291,39
-0.41174595169930267,202,39
-0.41165016697431683,203,39
-0.41562614939795456,204,39
-0.41635603776514735,206,39
-0.41505778611183947,292,39
-0.41704106991407974,277,39
-0.4163279675387768,207,39
-0.4124166919295541,210,39
-0.41583006057931693,213,39
-0.4137615828660891,215,39
-0.41373578190388055,293,39
-0.416001647114149,216,39
-0.4142952025053223,217,39
-0.4125533970634146,218,39
-0.412225824299114,219,39
-0.4136763249891046,220,39
-0.4156694980923653,221,39
-0.4138938249189935,222,39
-0.414631636753127,224,39
-0.4095888304956726,225,39
-0.4131084513336106,227,39
-0.4156693002329376,228,39
-0.41609405247785153,229,39
-0.4161651908288218,230,39
-0.41562474173951697,231,39
-0.4107324689922931,232,39
-0.4141936555404772,233,39
-0.41640017290223097,234,39
-0.4136580556125531,241,39
-0.41133951437417404,244,39
-0.4151130941345986,278,39
-0.41328349961885136,246,39
-0.41408155386567186,250,39
-0.41535231987717736,251,39
-0.4147484018936398,252,39
-0.4152357599975606,253,39
-0.4143860815532672,279,39
-0.41369375311767187,254,39
-0.4170254425730083,255,39
-0.4147746320952731,256,39
-0.4184349403567819,1,40
-0.4159677404143711,3,40
-0.4129152469865424,4,40
-0.40602463288641133,5,40
-0.4133833579887092,7,40
-0.41306149339332726,8,40
-0.41528497073,257,40
-0.41598452410586884,9,40
-0.41339142451332755,11,40
-0.41468030551001334,12,40
-0.41423926498743896,13,40
-0.41376256645509435,15,40
-0.4146416778420541,16,40
-0.4140317751243918,17,40
-0.41224445426959994,18,40
-0.4152235968831119,280,40
-0.415283152272002,19,40
-0.41784837129694774,23,40
-0.4160891159384226,24,40
-0.41514979894422566,281,40
-0.4169004911600058,298,40
-0.41153022401272543,26,40
-0.4166870798639477,27,40
-0.41272063819503485,29,40
-0.4132316965420485,282,40
-0.413088274731574,31,40
-0.41561354903605086,32,40
-0.41672308824112725,34,40
-0.41548673007867204,36,40
-0.4143160947368098,37,40
-0.41626351334634976,40,40
-0.41340537949126366,41,40
-0.4153370014680255,259,40
-0.41692373045042747,42,40
-0.4160102788167489,44,40
-0.41503163783913766,46,40
-0.4181369957763826,49,40
-0.4145911842473222,50,40
-0.41252595934053493,261,40
-0.4129322057414713,51,40
-0.4131629853621541,52,40
-0.4103613713720628,53,40
-0.41838366714080516,54,40
-0.41391886315275583,55,40
-0.4087266361235234,56,40
-0.4152106254738029,58,40
-0.41449094562843053,262,40
-0.4144868469327058,60,40
-0.41018004789577994,61,40
-0.41643086181071076,263,40
-0.4133492753090232,64,40
-0.41311557939153076,65,40
-0.41657131620075155,66,40
-0.41480215739970283,67,40
-0.4164696358135235,299,40
-0.41507563580231305,68,40
-0.4157306783905083,264,40
-0.4141447044742846,70,40
-0.41712808741499946,265,40
-0.4180885671832975,73,40
-0.41771605548033003,74,40
-0.41644530084046716,76,40
-0.4138326335478321,77,40
-0.41287254450948313,78,40
-0.41382633591057416,79,40
-0.4151151214185803,80,40
-0.41276428322427344,81,40
-0.41681770349890096,86,40
-0.41579726397724975,87,40
-0.416678126112123,88,40
-0.41567903336172807,91,40
-0.41474530084931455,93,40
-0.40605274642343364,313,40
-0.4166146150572582,95,40
-0.410376480707251,96,40
-0.41261012995111224,97,40
-0.41447392664829996,266,40
-0.4194200143143711,100,40
-0.4158664585026425,101,40
-0.41423783254342295,267,40
-0.41977368515737845,102,40
-0.41290161429582606,104,40
-0.41161251939090354,105,40
-0.41874180423249074,285,40
-0.41677366040749086,106,40
-0.41110440178953456,311,40
-0.4139149996116276,107,40
-0.4131370704563613,108,40
-0.4145653899381566,109,40
-0.41688662715966945,112,40
-0.4136568275400044,114,40
-0.4150599762778759,268,40
-0.4144319211684849,115,40
-0.4120331739422397,269,40
-0.41558690517201163,117,40
-0.41578545963622576,120,40
-0.4156374203857185,121,40
-0.4136401848950606,122,40
-0.4127906602142696,125,40
-0.41179621111748166,126,40
-0.41829299629749317,129,40
-0.41359674906355215,130,40
-0.4103954680925795,132,40
-0.41110948315958346,133,40
-0.41683644119765273,134,40
-0.41580064352318036,135,40
-0.411736862531238,138,40
-0.4110585693471549,140,40
-0.4123994517430919,141,40
-0.40883623183992907,270,40
-0.4120579417359778,144,40
-0.4149320692975724,145,40
-0.4159334695275583,146,40
-0.41377284292786237,147,40
-0.4150095808952799,149,40
-0.4169329549091343,150,40
-0.4155288348535497,153,40
-0.4134077335725983,154,40
-0.41667635716183227,155,40
-0.4100505628242098,271,40
-0.4158797787740061,156,40
-0.4167235177570935,157,40
-0.41592566622213173,272,40
-0.4178861643530999,159,40
-0.4148229493998361,162,40
-0.41377444444350525,165,40
-0.41677957888761363,166,40
-0.4156074940803016,167,40
-0.4171464109907068,169,40
-0.4125099540169892,170,40
-0.4173766361014766,174,40
-0.41575737963618103,175,40
-0.4153509179954543,176,40
-0.41656502031007864,177,40
-0.413549815600662,178,40
-0.4080627811428369,273,40
-0.4168699101821469,301,40
-0.41028633305244416,179,40
-0.41710681012399703,274,40
-0.41323640522437033,181,40
-0.4183079691819166,302,40
-0.4165747050021545,182,40
-0.416590194897192,183,40
-0.41381702223181843,185,40
-0.4169154079964269,187,40
